date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
1968-04-01,38.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,,False,,,False,False,False,1968-04-02,37.6
1968-04-02,37.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-03,37.7
1968-04-03,37.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-04,36.7
1968-04-04,36.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-05,37.2
1968-04-05,37.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-08,37.0
1968-04-08,37.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-09,37.25
1968-04-09,37.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-10,37.6
1968-04-10,37.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,False,,,False,False,False,1968-04-11,38.05
1968-04-11,38.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.0,True,0.001315789473684159,,True,True,True,1968-04-16,38.1
1968-04-16,38.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.05,True,0.0013140604467807293,1.0,False,False,False,1968-04-17,38.0
1968-04-17,38.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.1,False,,1.0,False,False,False,1968-04-18,37.6
1968-04-18,37.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.1,False,,2.0,False,False,False,1968-04-19,37.65
1968-04-19,37.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.1,False,,3.0,False,False,False,1968-04-22,38.3
1968-04-22,38.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.1,True,0.005249343832020914,4.0,False,False,False,1968-04-23,38.05
1968-04-23,38.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.3,False,,1.0,False,False,False,1968-04-24,38.35
1968-04-24,38.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.3,True,0.0013054830287206887,2.0,False,False,False,1968-04-25,38.25
1968-04-25,38.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.35,False,,1.0,False,False,False,1968-04-26,38.5
1968-04-26,38.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.35,True,0.003911342894393766,2.0,False,False,False,1968-04-29,38.55
1968-04-29,38.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,38.5,True,0.0012987012987011326,1.0,False,False,False,1968-04-30,39.1
